,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
2115,1981,NBA,2,43,DAL,Elston Turner\turneel01,22.005,G-F,us,University of Mississippi,1982,1989,505,17.8,4.7,2.7,1.8,0.9,0.1,0.432,0.437,0.152,0.714,8.5,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
2116,1981,NBA,2,44,WSB,Steve Lingenfelter\lingest01,23.005,F,us,South Dakota State University,1983,1984,10,6.7,1,1.6,0.5,0.1,0.3,0.714,0.714,,0,0,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,
2117,1981,NBA,2,45,HOU,Ed Turner,,,,Texas A&M University-Kingsville,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2118,1981,NBA,2,46,PHI,Vernon Smith,,,,Texas A&M University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2119,1980,NBA,1,1,GSW,Joe Barry Carroll\carrojo01,21.327,C-F,us,Purdue University,1981,1991,705,32.4,17.7,7.7,1.8,1,1.6,0.474,0.475,0,0.747,35.6,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,
2120,1980,NBA,1,2,UTA,Darrell Griffith\griffda01,22,G,us,University of Louisville,1981,1991,765,28,16.2,3.3,2.1,1.2,0.3,0.463,0.485,0.332,0.707,22,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,
2121,1980,NBA,1,3,BOS,Kevin McHale\mchalke01,22.179,F-C,us,University of Minnesota,1981,1993,971,31,17.9,7.3,1.7,0.4,1.7,0.554,0.558,0.261,0.798,113,0.18
,,,,,,,,,,,,,,,,,,,,,,,,,
2122,1980,NBA,1,4,CHI,Kelvin Ransey\ranseke01,22.044,G,us,Ohio State University,1981,1986,474,24.4,11.4,1.9,5.2,1,0.1,0.454,0.464,0.132,0.782,17.9,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
2123,1980,NBA,1,5,DEN,James Ray\rayja01,22.324,F,us,Jacksonville University,1981,1983,103,8.2,3.2,2.2,0.7,0.4,0.4,0.428,0.429,0.333,0.629,-0.3,-0.017
,,,,,,,,,,,,,,,,,,,,,,,,,
2124,1980,NBA,1,6,NJN,Mike O'Koren\okoremi01,22.129,F-G,us,University of North Carolina,1981,1988,407,21.6,8.2,3.4,2.1,0.8,0.2,0.49,0.499,0.271,0.651,14.6,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
2125,1980,NBA,1,7,NJN,Mike Gminski\gminsmi01,20.317,C,us,Duke University,1981,1994,938,25.6,11.7,6.9,1.3,0.5,1.1,0.465,0.467,0.122,0.843,55.9,0.111
,,,,,,,,,,,,,,,,,,,,,,,,,
2126,1980,NBA,1,8,PHI,Andrew Toney\toneyan01,22.205,G,us,University of Louisiana at Lafayette,1981,1988,468,26.9,15.9,2.2,4.2,0.8,0.2,0.5,0.512,0.342,0.797,26.9,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,
2127,1980,NBA,1,9,SDC,Michael Brooks\brookmi01,21.303,F,us,La Salle University,1981,1988,319,29.4,12.8,6.3,2.6,1.2,0.4,0.486,0.489,0.152,0.714,16.5,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
2128,1980,NBA,1,10,POR,Ronnie Lester\lestero01,21.166,G,us,University of Iowa,1981,1986,250,19.8,7.3,1.9,4,0.7,0.1,0.469,0.472,0.227,0.788,6.3,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
2129,1980,NBA,1,11,DAL,Kiki Vandeweghe\vandeki01,21.319,F,de,University of California Los Angeles,1981,1993,810,30.3,19.7,3.4,2.1,0.6,0.3,0.525,0.533,0.368,0.872,75.6,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,
2130,1980,NBA,1,12,NYK,Mike Woodson\woodsmi01,22.084,G-F,us,Indiana University,1981,1991,786,25.5,14,2.3,2.3,1.2,0.3,0.466,0.476,0.271,0.813,34.6,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
2131,1980,NBA,1,13,GSW,Rickey Brown\brownri01,21.3,C-F,us,Mississippi State University,1981,1985,340,13.2,4.4,3.5,0.4,0.3,0.3,0.464,0.466,0,0.667,4.7,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
2132,1980,NBA,1,14,WSB,Wes Matthews\matthwe01,20.296,G,us,University of Wisconsin,1981,1990,465,20,7.9,1.3,4.2,1,0.2,0.478,0.492,0.225,0.788,11,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,
2133,1980,NBA,1,15,SAS,Reggie Johnson\johnsre01,22.356,F-C,us,University of Tennessee,1981,1984,305,19.6,8.4,4.1,0.9,0.4,0.6,0.505,0.506,0.143,0.716,11,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,
2134,1980,NBA,1,16,KCK,Hawkeye Whitney\whitnha02,22.359,G-F,us,North Carolina State University,1981,1982,70,15,5.8,2.1,1.2,0.8,0.1,0.462,0.465,0.286,0.75,1.3,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
2135,1980,NBA,1,17,DET,Larry Drew\drewla01,22.075,G,us,University of Missouri,1981,1991,714,25.7,11.4,1.8,5.2,1.1,0.1,0.467,0.478,0.291,0.798,24.4,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
2136,1980,NBA,1,18,ATL,Don Collins\collido02,21.2,F-G,us,Washington State University,1981,1987,303,20.2,9.8,2.8,1.8,1.1,0.3,0.485,0.489,0.069,0.749,10.5,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,
2137,1980,NBA,1,19,UTA,John Duren\durenjo01,21.229,G,us,Georgetown University,1981,1983,201,14.7,3.5,1.1,2,0.5,0.1,0.435,0.446,0.12,0.75,-0.8,-0.014
,,,,,,,,,,,,,,,,,,,,,,,,,
2138,1980,NBA,1,20,SEA,Bill Hanzlik\hanzlbi01,22.192,G-F,us,University of Notre Dame,1981,1990,748,20.8,7.2,2.8,2.8,1,0.3,0.434,0.446,0.213,0.781,24.7,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,
2139,1980,NBA,1,21,PHI,Monti Davis\davismo01,21.325,F,us,Tennessee State University,1981,1981,2,5,1.5,2,0,0,0.5,0.2,0.2,,0.2,-0.1,-0.311
,,,,,,,,,,,,,,,,,,,,,,,,,
2140,1980,NBA,1,22,CLE,Chad Kinch\kinchch01,22.025,G,us,University of North Carolina at Charlotte,1981,1981,41,8.6,2.9,0.8,1.1,0.3,0.1,0.369,0.369,,0.778,-0.5,-0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
2141,1980,NBA,1,23,DEN,Carl Nicks\nicksca01,21.253,G,us,Indiana State University,1981,1983,156,16.5,6.8,1.9,1.6,0.8,0,0.462,0.467,0,0.57,-0.4,-0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
2142,1980,NBA,2,24,GSW,Larry Smith\smithla01,22.149,F-C,us,Alcorn State University,1981,1993,883,25.9,6.7,9.2,1.1,0.8,0.5,0.531,0.532,0,0.531,46,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,
2143,1980,NBA,2,25,GSW,Jeff Ruland\rulanje01,21.182,C-F,us,Iona College,1982,1993,332,33.4,17.4,10.2,3,0.8,0.8,0.564,0.566,0.158,0.718,34.3,0.149
,,,,,,,,,,,,,,,,,,,,,,,,,
2144,1980,NBA,2,26,CHI,Sam Worthen\worthsa01,22.15,G,us,Marquette University,1981,1982,69,14,3.5,1.7,1.7,0.8,0.1,0.492,0.503,0,0.75,0.7,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,
2145,1980,NBA,2,27,HOU,John Stroud\stroujo01,22.23,F,us,University of Mississippi,1981,1981,9,9.8,2.8,1.4,1,0.1,0,0.324,0.324,,0.75,-0.1,-0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
2146,1980,NBA,2,28,ATL,Craig Shelton\sheltcr01,23.046,F,us,Georgetown University,1981,1982,59,10.3,4.1,2.4,0.5,0.3,0.1,0.453,0.455,0,0.6,0,-0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
2147,1980,NBA,2,29,IND,Louis Orr\orrlo01,22.04,F,us,Syracuse University,1981,1988,569,23.5,9.7,3.7,1.5,0.8,0.3,0.468,0.471,0.083,0.787,25.7,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,
2148,1980,NBA,2,30,IND,Kenny Natt\nattke01,21.254,G,us,University of Louisiana at Monroe,1981,1985,49,7.9,3.1,0.8,0.8,0.2,0,0.417,0.432,0.2,0.621,-0.2,-0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
2149,1980,NBA,2,31,LAL,Wayne Robinson\robinwa01,22.058,F,us,Virginia Polytechnic Institute and State University,1981,1981,81,19.7,7.9,3.6,1.4,0.6,0.3,0.46,0.465,0,0.729,1.7,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,
2150,1980,NBA,2,32,POR,David Lawrence,,,,McNeese State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2151,1980,NBA,2,33,POR,Bruce Collins,,,,Weber State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2152,1980,NBA,2,34,DAL,Roosevelt Bouie,,,,Syracuse University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2153,1980,NBA,2,35,WSB,Rick Mahorn\mahorri01,21.268,C-F,us,Hampton University,1981,1999,1117,23.1,6.9,6.2,1,0.6,0.9,0.493,0.495,0.132,0.704,51.7,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,
2154,1980,NBA,2,36,NYK,DeWayne Scales\scalede01,21.17,F,us,Louisiana State University,1981,1984,49,10.6,4.6,2.9,0.2,0.3,0.1,0.417,0.424,0.167,0.628,0.2,0.017
,,,,,,,,,,,,,,,,,,,,,,,,,
2155,1980,NBA,2,37,LAL,Butch Carter\cartebu01,22.005,G,us,Indiana University,1981,1986,361,18.9,8.7,1.5,1.9,0.9,0.1,0.475,0.486,0.307,0.788,8.5,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,
2156,1980,NBA,2,38,HOU,Terry Stotts,,,,University of Oklahoma,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2157,1980,NBA,2,39,SAS,Michael Wiley\wileymi01,22.243,F,us,California State University Long Beach,1981,1982,94,13.7,7.4,2.6,0.7,0.5,0.2,0.561,0.569,0,0.709,2.9,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
2158,1980,NBA,2,40,IND,Dick Miller\milledi01,22.051,F,us,University of Toledo,1981,1981,8,6.6,1,0.9,0.6,0.5,0,0.444,0.5,0,,-0.1,-0.102
,,,,,,,,,,,,,,,,,,,,,,,,,
2159,1980,NBA,2,41,DEN,Jawann Oldham\oldhaja01,22.347,C,us,Seattle University,1981,1991,329,15.9,4.4,4.1,0.5,0.3,1.7,0.479,0.48,0,0.607,4.3,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,
2160,1980,NBA,2,42,PHO,Kimberly Belton,,,,Stanford University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2161,1980,NBA,2,43,HOU,Billy Williams,,,,Clemson University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2162,1980,NBA,2,44,PHI,Clyde Austin,,,,North Carolina State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2163,1980,NBA,2,45,DET,Brad Branson\bransbr01,21.265,C-F,us,Southern Methodist University,1982,1983,72,11.9,5.4,2.9,0.7,0.4,0.4,0.422,0.423,0,0.725,0.9,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,
2164,1980,NBA,2,46,BOS,Arnette Hallman,,,,Purdue University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2165,1979,NBA,1,1,LAL,Magic Johnson\johnsma02,19.32,G-F,us,Michigan State University,1980,1996,906,36.7,19.5,7.2,11.2,1.9,0.4,0.52,0.541,0.303,0.848,155.8,0.225
,,,,,,,,,,,,,,,,,,,,,,,,,
2166,1979,NBA,1,2,CHI,Dave Greenwood\greenda01,22.034,F-C,us,University of California Los Angeles,1980,1991,823,28.4,10.2,7.9,2,0.7,0.9,0.477,0.479,0.138,0.765,46.4,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
2167,1979,NBA,1,3,NYK,Bill Cartwright\cartwbi01,21.335,C,us,University of San Francisco,1980,1995,963,28.5,13.2,6.3,1.4,0.5,0.7,0.525,0.525,0,0.771,72.8,0.127
,,,,,,,,,,,,,,,,,,,,,,,,,
2168,1979,NBA,1,4,DET,Greg Kelser\kelsegr01,21.286,F,us,Michigan State University,1980,1985,305,19.8,9.7,4.6,1.3,0.8,0.5,0.486,0.491,0.167,0.686,8.6,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
2169,1979,NBA,1,5,MIL,Sidney Moncrief\moncrsi01,21.282,G,us,University of Arkansas,1980,1991,767,30.2,15.6,4.7,3.6,1.2,0.3,0.502,0.513,0.284,0.831,90.3,0.187
,,,,,,,,,,,,,,,,,,,,,,,,,
2170,1979,NBA,1,6,SEA,James Bailey\baileja01,22.04,F-C,us,Rutgers University,1980,1988,595,19.5,8.8,5,0.8,0.5,0.9,0.484,0.485,0.077,0.703,16.3,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
2171,1979,NBA,1,7,SEA,Vinnie Johnson\johnsvi01,22.302,G,us,Baylor University,1980,1992,984,24.7,12,3.2,3.3,0.9,0.3,0.464,0.471,0.254,0.74,50.8,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
2172,1979,NBA,1,8,NJN,Calvin Natt\nattca01,22.173,F,us,University of Louisiana at Monroe,1980,1990,599,31.4,17.2,6.8,2.2,0.9,0.3,0.528,0.531,0.219,0.768,57.2,0.146
,,,,,,,,,,,,,,,,,,,,,,,,,
2173,1979,NBA,1,9,NYK,Larry Demic\demicla01,22.003,F-C,us,University of Arizona,1980,1982,206,15.5,4.7,3.9,0.5,0.3,0.2,0.459,0.461,0,0.58,1.4,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,
2174,1979,NBA,1,10,DET,Roy Hamilton\hamilro01,21.345,G,us,University of California Los Angeles,1980,1981,73,15.4,4.6,1.5,2.6,0.7,0.1,0.4,0.403,0,0.684,-0.4,-0.017
,,,,,,,,,,,,,,,,,,,,,,,,,
2175,1979,NBA,1,11,NJN,Cliff Robinson\robincl01,19.108,F,us,University of Southern California,1980,1992,629,30.7,17.2,8.3,2,1,0.7,0.468,0.469,0.184,0.722,30.5,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,
2176,1979,NBA,1,12,POR,Jim Paxson\paxsoji02,21.356,G-F,us,University of Dayton,1980,1990,784,27.2,14.3,2,2.9,1.2,0.1,0.498,0.511,0.225,0.807,53.7,0.121
,,,,,,,,,,,,,,,,,,,,,,,,,
2177,1979,NBA,1,13,IND,Dudley Bradley\bradldu01,22.103,G-F,us,University of North Carolina,1980,1989,600,17,5.2,1.8,1.9,1.6,0.3,0.44,0.46,0.293,0.73,16.5,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
2178,1979,NBA,1,14,LAL,Brad Holland\hollabr01,22.206,G,us,University of California Los Angeles,1980,1982,93,7.4,3.2,0.6,0.7,0.5,0,0.403,0.419,0.19,0.746,0.4,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
2179,1979,NBA,1,15,DET,Phil Hubbard\hubbaph01,22.199,F-C,us,University of Michigan,1980,1989,665,23.9,10.9,5.3,1.3,0.9,0.1,0.495,0.498,0.038,0.706,29,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,
2180,1979,NBA,1,16,PHI,Jim Spanarkel\spanaji01,22.002,G-F,us,Duke University,1980,1984,259,20.4,9.7,2.5,2.2,1,0.1,0.47,0.476,0.25,0.855,12.3,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,
2181,1979,NBA,1,17,HOU,Lee Johnson\johnsle01,22.014,F,us,East Texas State University,1981,1981,12,7.5,1.4,1.8,0.1,0,0.4,0.28,0.28,,0.6,-0.2,-0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
2182,1979,NBA,1,18,KCK,Reggie King\kingre01,22.136,F,us,University of Alabama,1980,1985,438,25.9,8.9,6.2,1.6,0.8,0.3,0.514,0.515,0,0.699,24.8,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,
2183,1979,NBA,1,19,SAS,Wiley Peck\peckwi01,21.288,G,us,Mississippi State University,1980,1980,52,12.1,3.5,3.5,0.6,0.3,0.4,0.432,0.437,0,0.618,0.3,0.023
,,,,,,,,,,,,,,,,,,,,,,,,,
2184,1979,NBA,1,20,UTA,Larry Knight,,,,Loyola University of Chicago,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2185,1979,NBA,1,21,NYK,Sly Williams\willisl01,21.155,F-G,us,University of Rhode Island,1980,1986,305,21.7,10.9,4.2,2,1.1,0.2,0.478,0.486,0.162,0.692,13.4,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1979,NBA,1,22,PHO,Kyle Macy\macyky01,22.082,G,us,University of Kentucky,1981,1987,551,25.9,9.5,2.2,4,1.1,0.1,0.501,0.526,0.337,0.873,36,0.121
,,,,,,,,,,,,,,,,,,,,,,,,,
2187,1979,NBA,2,23,UTA,Tico Brown,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1979,NBA,2,24,PHO,Johnny High\highjo01,22.066,G,us,University of Nevada Reno,1980,1984,274,16.6,5.1,2.3,1.9,1.2,0.3,0.435,0.446,0.105,0.619,4.7,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,
2189,1979,NBA,2,25,LAL,Ollie Mack\mackol01,22.024,G,us,East Carolina University,1980,1982,128,19.6,7.2,2.5,1.8,0.7,0.1,0.458,0.467,0,0.674,2.5,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
2190,1979,NBA,2,26,CLE,Bruce Flowers\flowebr01,22.017,F,us,University of Notre Dame,1983,1983,53,13.2,4.9,3.4,0.9,0.4,0.2,0.534,0.539,0,0.774,1.7,0.119
,,,,,,,,,,,,,,,,,,,,,,,,,
2191,1979,NBA,2,27,NYK,Reggie Carter\cartere01,21.263,G,us,St. John's University,1981,1982,135,10.8,3.5,1.2,1.5,0.4,0.1,0.388,0.39,0,0.772,0.4,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,
2192,1979,NBA,2,28,GSW,Danny Salisbury,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2193,1979,NBA,2,29,DET,Tony Price\priceto01,22.176,G,us,University of Pennsylvania,1981,1981,5,5.8,0.8,0,0.6,0.4,0.2,0.286,0.286,,,-0.1,-0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
2194,1979,NBA,2,30,DEN,Gary Garland\garlaga01,21.261,G,us,DePaul University,1980,1980,78,14.2,4.3,1.8,1.9,0.7,0.1,0.435,0.442,0.316,0.692,0.5,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,
2195,1979,NBA,2,31,MIL,Edgar Jones\jonesed01,23.013,F-C,us,University of Nevada Reno,1981,1986,363,19.2,9,4.8,0.9,0.6,1.3,0.506,0.513,0.262,0.71,15,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,
2196,1979,NBA,2,32,IND,Tony Zeno\zenoto01,21.272,F,us,Arizona State University,1980,1980,8,7.4,1.8,1.8,0.1,0.5,0.4,0.286,0.286,,1,-0.2,-0.16
,,,,,,,,,,,,,,,,,,,,,,,,,
2197,1979,NBA,2,33,CHI,Lawrence Butler,,,,Idaho State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2198,1979,NBA,2,34,NYK,Kim Goetz,,,,San Diego State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2199,1979,NBA,2,35,ATL,James Bradley,,,,University of Memphis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2200,1979,NBA,2,36,PHI,Clint Richardson\richacl01,22.327,G,us,Seattle University,1980,1987,586,20.2,7,2.4,2.5,0.6,0.2,0.463,0.466,0.244,0.77,16.6,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
2201,1979,NBA,2,37,PHI,Bernard Toone\toonebe01,22.351,F,us,Marquette University,1980,1980,23,5.4,2.4,1.5,0.5,0.2,0.2,0.359,0.386,0.143,0.8,-0.1,-0.036
,,,,,,,,,,,,,,,,,,,,,,,,,
2202,1979,NBA,2,38,ATL,Larry Wilson,,,,Nicholls State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2203,1979,NBA,2,39,LAL,Victor King,,,,Louisiana Tech University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2204,1979,NBA,2,40,POR,Andrew Fields,,,,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2205,1979,NBA,2,41,LAL,Mark Young,,,,Fairfield University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2206,1979,NBA,2,42,HOU,Paul Mokeski\mokespa01,22.178,C-F,us,University of Kansas,1980,1991,694,14,4,3.4,0.7,0.3,0.4,0.451,0.456,0.216,0.694,13.5,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
2207,1979,NBA,2,43,SEA,Johnny Moore\moorejo01,21.119,G,us,University of Texas at Austin,1981,1990,520,25.8,9.4,3,7.4,2,0.2,0.46,0.48,0.251,0.712,30.1,0.108
,,,,,,,,,,,,,,,,,,,,,,,,,
2208,1979,NBA,2,44,WSB,Joe DeSantis,,,,Fairfield University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2209,1978,NBA,1,1,POR,Mychal Thompson\thompmy01,23.136,C-F,bs,University of Minnesota,1979,1991,935,29.7,13.7,7.4,2.3,0.7,1.1,0.504,0.504,0.083,0.655,59.1,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,
2210,1978,NBA,1,2,KCK,Phil Ford\fordph01,22.126,G,us,University of North Carolina,1979,1985,482,28,11.6,1.8,6.4,1.2,0.1,0.467,0.474,0.21,0.82,23.3,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
2211,1978,NBA,1,3,IND,Rick Robey\robeyri01,22.136,C-F,us,University of Kentucky,1979,1986,493,17.9,7.6,4.7,1.2,0.4,0.2,0.501,0.502,0.125,0.65,15.8,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
2212,1978,NBA,1,4,NYK,Micheal Ray Richardson\richami01,23.065,G-F,us,University of Montana,1979,1986,556,33.4,14.8,5.5,7,2.6,0.4,0.457,0.477,0.22,0.69,35.2,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
2213,1978,NBA,1,5,GSW,Purvis Short\shortpu01,20.347,F-G,us,Jackson State University,1979,1990,842,29.2,17.3,4.3,2.5,1,0.2,0.474,0.482,0.282,0.824,51.1,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
2214,1978,NBA,1,6,BOS,Larry Bird\birdla01,21.189,F,us,Indiana State University,1980,1992,897,38.4,24.3,10,6.3,1.7,0.8,0.496,0.509,0.376,0.886,145.8,0.203
,,,,,,,,,,,,,,,,,,,,,,,,,
2215,1978,NBA,1,7,POR,Ron Brewer\brewero01,22.272,G,us,University of Arkansas,1979,1986,501,25.7,11.9,1.9,1.8,1,0.5,0.459,0.464,0.248,0.824,17.3,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,
2216,1978,NBA,1,8,BOS,Freeman Williams\willifr01,22.03,G-F,us,Portland State University,1979,1986,323,20.5,14.7,1.6,1.6,0.8,0.1,0.467,0.48,0.331,0.824,10,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
2217,1978,NBA,1,9,CHI,Reggie Theus\theusre01,20.244,G,us,University of Nevada Las Vegas,1979,1991,1026,33.7,18.5,3.3,6.3,1.2,0.2,0.471,0.486,0.252,0.826,66.9,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,
2218,1978,NBA,1,10,ATL,Butch Lee\leebu01,21.191,G,pr,Marquette University,1979,1980,96,19.1,8.1,1.4,3.2,0.9,0,0.45,0.45,,0.761,2.4,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
2219,1978,NBA,1,11,NOJ,James Hardy\hardyja01,21.195,F-C,us,University of San Francisco,1979,1982,249,21.6,5.7,5.3,1.3,0.7,0.9,0.481,0.482,0.333,0.7,6.3,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
2220,1978,NBA,1,12,MIL,George Johnson\johnsge03,21.188,F-C,us,St. John's University,1979,1986,464,21.3,9.1,5.6,1.8,0.9,0.6,0.463,0.471,0.189,0.779,14.1,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,
2221,1978,NBA,1,13,NJN,Winford Boynes\boynewi01,21.028,G-F,us,University of San Francisco,1979,1981,177,17.1,8.4,2.1,1.2,0.7,0.2,0.435,0.436,0,0.783,0.9,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,
2222,1978,NBA,1,14,WSB,Roger Phegley\pheglro01,21.241,G-F,us,Bradley University,1979,1984,345,16.8,8.7,2,1.4,0.5,0.1,0.47,0.478,0.253,0.834,8.5,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
2223,1978,NBA,1,15,CLE,Mike Mitchell\mitchmi01,22.165,F,us,Auburn University,1979,1988,759,32.3,19.8,5.6,1.3,0.7,0.5,0.493,0.495,0.216,0.779,50.2,0.098
,,,,,,,,,,,,,,,,,,,,,,,,,
2224,1978,NBA,1,16,ATL,Jack Givens\givenja01,21.266,F-G,us,University of Kentucky,1979,1980,156,16.7,6.7,2.9,0.9,0.8,0.2,0.401,0.402,0,0.791,4.3,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
2225,1978,NBA,1,17,DEN,Rod Griffin,,,,Wake Forest University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2226,1978,NBA,1,18,WSB,Dave Corzine\corzida01,22.05,C,us,DePaul University,1979,1991,891,23.3,8.5,5.9,1.7,0.4,1,0.484,0.486,0.189,0.747,37.3,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
2227,1978,NBA,1,19,PHO,Marty Byrnes\byrnema01,22.045,F,us,Syracuse University,1979,1983,263,16.2,5.7,2.2,1.6,0.4,0.1,0.463,0.468,0.326,0.736,4.2,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
2228,1978,NBA,1,20,SAS,Frankie Sanders\sandefr01,21.142,F-G,us,Southern University and A&M College,1979,1981,69,9.6,5.1,1.9,1,0.5,0.1,0.43,0.43,,0.822,0.5,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,
2229,1978,NBA,1,21,DEN,Mike Evans\evansmi01,23.057,G,us,Kansas State University,1980,1988,591,16.7,7.7,1.4,2.6,0.7,0.1,0.452,0.485,0.307,0.807,9.3,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
2230,1978,NBA,1,22,GSW,Raymond Townsend\townsra01,22.177,G,us,University of California Los Angeles,1979,1982,154,13.1,4.8,1,1.4,0.6,0.1,0.411,0.423,0.171,0.703,1,0.023
